,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
397,1261,1787,1937.0,36.181652,-99.581183,22832443,67538811,59,4.0,A,Very low,Class 1,0.0,68.0,5.0,A,0,13,0.07,5.0,0.6,,94.4,0.75,1.43,10.5,6.5,28.222,-0.0907,2015-05-23,41.1,114.96666666666664,4.890476190476191,10.463504791259766
398,1262,1789,1939.0,47.039508,-88.375733,22380421,66134212,40,1.0,A/D,Very low,None - deposition,2.0,130.0,2.0,Bw,28,56,0.12,5.0,28.1,,66.9,0.75,1.6,12.8,5.0,28.22,-0.112,2017-12-07,29.7,93.03333333333336,3.725396825396826,5.647136211395264
399,1264,1795,1945.0,42.129559,-86.268223,22299598,65866304,4,2.0,C/D,Medium,,10.0,30.0,3.0,H1,0,41,0.22,16.5,40.0,,43.5,2.0,1.38,27.2,6.5,9.0,-0.2582,2019-09-07,1.3,0.0,0.3253968253968254,13.42128849029541
400,1271,1808,1958.0,27.66893,-82.364502,22235256,65720055,7,1.0,A/D,Negligible,None - deposition,0.0,46.0,2.0,A,0,18,0.08,2.0,1.0,,97.0,4.5,1.48,8.1,5.5,92.0,-0.0662,2012-08-24,40.6,265.7666666666667,9.128571428571426,28.470409393310547
401,1276,1816,1966.0,43.857183,-96.620201,22995156,68062791,9,2.0,C,Low,Class 1,20.0,61.0,3.0,Ap,0,17,0.23,29.0,63.0,2.53,8.0,5.25,1.26,33.2,6.0,2.7,-0.3194,2017-05-08,8.1,56.333333333333336,1.5587301587301583,5.409192085266113
402,1277,1817,1967.0,43.29184,-86.099051,22416012,66256446,10,1.0,B/D,Low,,13.0,116.0,2.0,Bg,33,53,0.17,26.0,54.3,,19.7,0.75,1.4,28.4,7.0,7.7,-0.27,2013-05-23,31.8,112.33333333333331,4.433333333333334,1.1057674884796143
403,1281,1821,1972.0,39.85984,-118.285101,23254261,68941819,90,0.0,D,Negligible,None - deposition,25.0,30.0,1.0,An,0,5,0.1,34.0,63.0,,3.0,0.0,1.37,32.4,9.5,0.005,-0.3103,2011-04-30,4.3,45.43333333333334,2.03015873015873,0.7762370705604553
404,1282,1822,1973.0,32.104199,-96.439334,22265761,65784592,100,0.5,D,High,Class 1,4.5,30.0,1.0,H1,0,15,0.13,14.0,23.3,,62.7,1.5,1.58,21.3,6.5,9.0,-0.1972,2010-01-19,0.3,0.0,0.0222222222222222,5.198605537414551
405,1284,1826,1977.0,41.892096,-97.506232,23095698,68395773,10,9.0,C,Medium,,20.0,,11.0,Ap,0,22,0.22,28.0,58.0,,14.0,3.0,1.4,32.6,7.6,2.7,-0.312,2011-08-18,19.6,56.333333333333336,2.3126984126984125,33.76054763793945
406,1304,1853,2004.0,36.622255,-104.224955,23005624,68104446,40,38.0,D,Very high,,12.5,15.0,50.0,H1,0,15,0.09,22.5,37.7,,39.8,3.0,1.2,16.0,7.5,9.17,-0.148,2022-01-17,0.8,5.266666666666667,0.1952380952380952,64.49606323242188
407,1305,1855,2006.0,37.950195,-98.954986,23427736,69469977,2,0.0,D,Negligible,Class 1,22.0,30.0,1.0,Bt3,56,152,0.18,33.0,33.0,2.65,34.0,0.3,1.54,33.9,6.7,2.7,-0.3236,2013-04-04,4.8,17.333333333333332,0.546031746031746,1.2116646766662598
408,1308,1862,2013.0,43.92553,-84.324442,22362359,66085993,3,2.0,C/D,Medium,,15.5,60.0,4.0,H3,41,64,0.2,26.5,50.0,,23.5,0.25,1.58,31.2,6.5,2.7,-0.2962,2022-09-29,9.7,104.26666666666664,3.7222222222222223,2.9568681716918945
409,1310,1865,2017.0,32.310352,-93.655591,22991658,68049422,10,0.5,D,High,Class 1,34.0,30.0,1.0,Ap,0,15,0.17,59.0,29.0,,12.0,2.5,1.33,39.9,7.3,0.21,-0.3857,2013-03-14,0.0,0.0,0.0,3.0671818256378174
410,1311,1866,2018.0,42.388451,-76.748185,23370643,69255759,10,50.0,B,,,16.0,,70.0,A,0,3,0.12,24.5,63.7,,11.8,15.5,0.76,23.8,4.5,10.0,-0.2304,2019-11-24,1.8,0.0,0.4507936507936508,70.79530334472656
411,1317,1875,2029.0,41.094124,-85.010222,22649116,66963037,100,1.0,C/D,Medium,Class 1,20.0,122.0,2.0,Ap,0,20,0.23,35.0,54.0,,11.0,4.5,1.45,36.1,6.5,9.17,-0.3465,2019-08-28,28.7,88.33333333333333,3.1412698412698403,0.592711865901947
412,1318,1876,2030.0,44.772486,-83.511568,22241930,65742765,65,33.0,A,Very low,,0.0,22.0,50.0,H1,0,8,0.1,7.0,9.2,,83.8,1.5,1.5,15.3,5.3,92.0,-0.138,2012-03-14,11.9,45.333333333333336,1.995238095238095,33.540409088134766
413,1321,1882,2036.0,44.860324,-97.286835,22950250,67909607,40,4.0,C,,,20.0,55.0,6.0,Bw,20,62,0.19,28.0,65.0,,7.0,2.0,1.25,30.3,7.0,2.82,-0.2905,2017-03-16,0.0,0.0,0.0,14.976458549499512
414,1324,1886,2040.0,34.229995,-79.867195,23033984,68171786,95,1.0,B,Low,,0.0,200.0,2.0,Ap,0,18,0.1,5.0,15.8,,79.2,1.25,1.68,15.0,4.8,92.0,-0.1332,2012-06-18,0.0,0.0,0.2063492063492063,24.518274307250977
415,1329,1892,2046.0,40.927376,-82.663559,23330018,69165393,3,0.5,B/D,Negligible,None - deposition,14.0,61.0,2.0,Ap,0,33,0.22,30.0,52.0,,18.0,6.0,1.45,34.7,6.5,9.17,-0.3325,2011-12-16,10.2,120.66666666666669,4.573015873015873,7.642701625823975
416,1334,1900,2055.0,40.163225,-82.50558,23290887,69047328,100,15.0,C,Medium,Class 2,6.5,31.0,18.0,H1,0,15,0.21,19.5,53.8,,26.7,2.0,1.35,26.7,6.2,9.17,-0.2535,2016-04-09,7.0,0.0,0.1111111111111111,41.854976654052734
417,1336,1902,2057.0,37.468687,-95.858743,23416248,69421027,3,5.0,D,,Class 1,16.0,53.0,8.0,A,0,30,0.16,31.0,54.0,2.63,15.0,3.0,1.45,30.8,7.3,9.0,-0.2935,2017-05-01,0.0,0.0,0.0761904761904761,14.49518871307373
418,1340,1907,2062.0,44.495282,-95.612821,22880620,67672867,6,2.0,C,,Class 1,16.0,,3.0,Bw,42,70,0.18,24.0,36.0,2.6,40.0,0.75,1.35,28.2,6.6,9.17,-0.2685,2020-08-06,0.0,0.0,0.1492063492063492,33.50820541381836
419,1343,1910,2065.0,35.656041,-101.284721,22251085,65758521,85,2.0,B,Low,Class 1,8.0,61.0,3.0,A,0,8,0.16,14.0,20.0,,66.0,1.5,1.48,20.6,7.8,28.0,-0.1912,2012-11-01,0.0,0.0,0.3095238095238095,11.852313041687012
420,1344,1911,2066.0,43.726504,-82.849338,22382343,66142812,95,9.0,C,Medium,None - deposition,8.0,60.0,12.0,Ap,0,18,0.21,18.0,38.8,,43.2,2.25,1.45,27.8,7.0,9.17,-0.2635,2012-11-26,2.0,14.1,1.584126984126984,16.269351959228516
421,1349,1917,2072.0,38.196529,-100.591413,23432339,69487130,23,4.0,B,Medium,Class 1,16.0,55.0,6.0,A,0,19,0.17,25.0,55.0,,20.0,1.9,1.3,24.5,7.5,6.0,-0.232,2012-06-28,0.8,0.0,0.1365079365079365,20.3447265625
422,1351,1920,2075.0,39.990261,-99.823426,23430449,69480327,1,0.0,D,Negligible,,15.0,30.0,1.0,Ap,0,23,0.24,23.0,69.0,2.65,8.0,3.5,1.2,29.6,5.5,9.0,-0.284,2021-09-28,0.1,32.53333333333334,1.007936507936508,1.0655018091201782
423,1353,1923,2078.0,34.865555,-77.579219,23378031,69281544,5,1.0,B/D,Very high,None - deposition,10.0,,2.0,A,0,61,0.12,17.5,39.5,,43.0,4.0,1.38,28.1,6.2,9.0,-0.2672,2017-03-09,0.0,0.0,0.3603174603174603,14.676359176635742
424,1356,1927,2082.0,34.822086,-117.088346,22642414,66951404,85,4.0,A,Very low,,0.0,,4.0,A,0,15,0.05,2.5,1.5,,96.0,0.5,1.7,8.4,7.9,92.0,-0.067,2011-03-02,0.0,0.0,0.0,15.489497184753418
426,1361,1933,2090.0,45.837709,-110.280496,23625445,70110042,85,12.0,B,,,7.5,23.0,15.0,A,0,10,0.18,22.5,37.7,,39.8,2.0,1.3,29.1,7.9,9.0,-0.278,2021-02-04,4.8,18.933333333333334,0.3412698412698412,65.96694946289062
427,1363,1935,2092.0,40.711427,-93.566656,22795149,67416917,45,1.0,B,Low,None - deposition,14.0,61.0,2.0,C1,18,79,0.22,20.0,74.0,2.61,6.0,1.0,1.4,27.9,6.7,9.0,-0.265,2015-10-06,1.4,0.0,0.3857142857142857,3.7496888637542725
428,1366,1939,2096.0,41.508437,-86.251087,22708584,67139158,3,1.0,C,Low,Class 1,17.5,61.0,1.0,Bt,18,86,0.14,29.0,35.0,,36.0,0.75,1.6,32.2,6.2,9.17,-0.306,2010-09-01,0.8,62.66666666666666,2.125396825396825,6.6619791984558105
429,1367,1940,2098.0,47.864805,-112.475477,22324407,65951250,8,2.0,B,,,7.5,91.0,4.0,Bk,25,53,0.18,28.0,37.6,,34.4,0.75,1.4,25.0,8.2,9.0,-0.236,2022-02-21,2.6,19.7,0.5253968253968254,11.105072021484375
430,1371,1947,2105.0,37.234708,-92.602575,23142741,68582869,2,6.0,C/D,Negligible,None - deposition,9.0,46.0,8.0,A,0,25,0.23,15.8,78.7,2.65,5.5,1.5,1.4,26.5,6.5,9.0,-0.251,2022-07-10,8.5,81.73333333333333,5.569841269841271,26.559476852416992
431,1373,1952,2111.0,29.81091,-95.685827,22242067,65743185,55,0.3,C/D,High,None - deposition,3.0,,1.0,A,0,22,0.18,4.9,34.5,2.62,60.6,1.32,1.5,14.6,6.8,4.0,-0.131,2010-08-21,5.6,0.0,0.480952380952381,5.438400745391846
432,1376,1956,2117.0,36.571439,-103.404056,23498925,69667000,1,1.0,B,Low,,11.0,55.0,2.0,H3,102,152,0.13,27.5,17.4,,55.1,0.55,1.4,24.2,8.2,9.17,-0.228,2010-09-20,16.5,74.0,1.2682539682539684,14.741496086120605
433,1377,1957,2119.0,38.213637,-88.675625,22493040,66490244,90,1.0,C,Low,None - deposition,9.0,46.0,2.0,Bw,33,58,0.19,15.0,72.0,,13.0,0.5,1.5,25.5,5.0,9.17,-0.24,2017-09-03,0.0,0.0,0.3619047619047619,11.822224617004395
434,1381,1963,2126.0,31.607797,-111.02061,22376930,66118058,49,2.5,A,,,5.0,152.0,5.0,A,0,36,0.07,11.0,23.0,,66.0,0.6,1.42,13.7,7.9,28.0,-0.1228,2019-11-06,0.0,0.0,0.2206349206349206,10.775445938110352
435,1384,1967,2130.0,27.969058,-82.438191,22236137,65721644,3,4.0,A,Negligible,Class 1,0.0,55.0,8.0,A,0,13,0.08,1.5,0.6,2.64,97.9,0.75,1.58,8.4,5.4,247.0,-0.0682,2021-01-01,1.0,69.0,3.301587301587302,9.816019058227539
436,1388,1972,2136.0,41.380708,-83.149866,23330691,69166711,7,1.0,D,High,None - deposition,15.0,91.0,3.0,Ap,0,23,0.18,25.0,51.0,,24.0,4.2,1.34,32.0,6.7,0.055,-0.3066,2014-06-16,0.0,0.0,0.0492063492063492,0.8289412260055542
437,1390,1974,2138.0,31.94512,-96.470813,22265586,65784297,85,2.0,D,Very high,Class 1,44.0,61.0,3.0,Bss,13,51,0.15,50.0,27.9,,22.1,1.3,1.32,39.4,7.6,0.21,-0.3808,2010-09-30,0.0,0.0,0.419047619047619,8.556961059570312
438,1393,1977,2141.0,27.652326,-82.338289,22235744,65721165,4,1.0,A/D,Very high,Class 1,0.0,61.0,2.0,Ckg,122,203,0.1,10.0,9.0,2.66,81.0,0.25,1.62,17.4,7.6,91.74,-0.1578,2014-11-26,60.5,197.0666666666667,5.836507936507937,21.66910171508789
439,1396,1980,2144.0,43.206386,-102.670957,23236068,68886777,2,2.0,B,Medium,None - deposition,9.0,45.0,3.0,C,13,200,0.17,14.0,61.0,2.62,25.0,0.75,1.38,19.2,7.8,6.0,-0.1782,2014-08-14,0.7,0.0,1.1920634920634925,80.62760162353516
440,1399,1983,2147.0,44.256406,-89.712402,22904857,67752291,90,1.0,A/D,,Class 1,3.0,76.0,3.0,A,2,12,0.09,5.0,9.0,,86.0,2.0,1.6,16.4,4.9,92.0,-0.148,2017-07-08,2.8,0.0,0.2396825396825396,9.770309448242188
441,1400,1984,2148.0,39.914757,-89.413201,22505945,66532157,1,0.5,B/D,Low,None - deposition,15.0,92.0,2.0,H4,119,152,0.21,22.9,75.8,,1.3,0.1,1.5,28.9,7.8,9.17,-0.274,2012-12-31,4.6,80.0,1.7793650793650793,8.63361644744873
442,1401,1985,2149.0,44.760236,-97.239402,22982021,68013537,2,1.0,B/D,,,17.0,55.0,2.0,C1,71,102,0.19,25.0,68.1,,6.9,0.25,1.4,29.3,8.0,9.17,-0.279,2012-12-31,0.0,0.0,0.1951612903225806,19.507184982299805
443,1407,1994,2158.0,36.154735,-79.68002,23065692,68280690,75,13.0,C,Medium,Class 1,38.0,,15.0,Bt,28,84,0.14,50.0,27.9,,22.1,0.25,1.3,37.3,6.4,1.0,-0.36,2016-05-20,33.5,108.73333333333332,4.7968253968253975,32.69978713989258
444,1411,2000,2164.0,38.029102,-103.317292,22706273,67130482,5,2.0,B,,Class 1,19.0,91.0,3.0,Bt,20,41,0.15,28.0,17.3,,54.7,0.75,1.54,26.3,7.2,8.0,-0.2476,2022-04-07,3.3,4.4,0.5857142857142856,9.32371711730957
445,1413,2002,2166.0,45.023878,-92.180286,22906703,67758892,100,16.0,B,Very high,,6.5,30.0,20.0,"Ap,A2",0,30,0.22,13.0,72.7,,14.3,3.0,1.38,25.0,5.9,9.0,-0.2362,2022-01-01,4.7,54.50000000000001,1.6047619047619044,41.26713562011719
446,1414,2003,2167.0,35.813648,-90.913788,23394093,69341776,88,0.5,D,Low,None - deposition,9.0,45.0,1.0,Eg,20,38,0.2,15.0,71.0,,14.0,0.75,1.46,25.6,5.6,9.0,-0.2414,2021-03-31,20.1,76.45,5.180952380952381,3.8772904872894287
447,1416,2006,2170.0,44.991168,-71.237551,23312541,69112458,85,25.0,C,,None - deposition,4.0,31.0,30.0,E,8,13,0.22,8.0,49.0,2.65,43.0,2.8,1.0,18.9,4.8,6.0,-0.179,2010-11-25,5.0,126.5,4.314285714285714,65.7603759765625
448,1420,2010,2174.0,31.198231,-93.461981,23052511,68229041,85,2.0,C,Low,Class 1,10.0,61.0,3.0,Btv2,117,153,0.09,27.5,17.4,,55.1,0.25,1.58,25.7,5.0,2.82,-0.2412,2013-10-22,8.4,97.8,2.8365079365079366,33.731693267822266
449,1421,2011,2175.0,37.0949,-93.713462,22978818,68004728,2,1.0,C/D,Negligible,None - deposition,9.0,61.0,3.0,Ap,0,25,0.23,15.8,78.7,2.65,5.5,1.5,1.4,26.5,6.5,9.0,-0.251,2021-08-04,4.1,79.56666666666668,2.684126984126984,10.001914024353027
450,1424,2014,2179.0,41.144235,-100.26283,23095213,68394188,85,2.0,B,Low,None - deposition,13.0,91.0,3.0,Ap,0,51,0.21,20.0,58.0,2.59,22.0,2.0,1.44,29.2,6.8,9.0,-0.2776,2021-11-15,1.0,28.0,0.9809523809523808,14.11208724975586
452,1427,2018,2183.0,40.840376,-116.668879,23259225,68956191,35,5.0,D,Very high,,2.5,,8.0,H2,13,41,0.18,14.0,55.6,,30.4,0.75,1.45,24.3,7.8,9.0,-0.2285,2021-05-13,0.4,23.450000000000003,0.626984126984127,16.117656707763672
453,1433,2024,2190.0,34.68642,-86.988828,23473666,69593576,3,1.0,B/D,,None - deposition,14.0,23.0,2.0,Ap,0,20,0.17,24.0,54.0,2.66,22.0,1.12,1.46,29.4,4.5,9.0,-0.2794,2020-03-19,27.2,244.33333333333331,6.131746031746032,17.399911880493164
454,1435,2026,2192.0,30.144816,-93.540506,22699791,67107823,82,0.2,D,Medium,None - deposition,9.0,30.0,1.0,Ap,0,19,0.2,13.9,42.4,2.59,43.7,2.5,1.48,27.3,5.7,9.17,-0.2582,2019-10-18,30.2,173.33333333333334,5.642857142857142,3.3752505779266357
455,1442,2036,2204.0,40.863557,-82.673783,23329628,69164610,9,1.0,C/D,Negligible,None - deposition,9.0,31.0,2.0,Ap,0,25,0.21,23.0,55.0,,22.0,3.0,1.4,30.1,5.9,9.17,-0.287,2019-12-01,7.6,73.25,2.4,2.649080753326416
456,1444,2040,2208.0,42.105626,-93.684759,22749045,67286402,2,1.0,C/D,,None - deposition,20.0,,2.0,AB,41,51,0.18,30.0,40.0,,30.0,3.0,1.35,31.8,7.7,2.82,-0.3045,2014-10-09,5.5,0.0,1.8492063492063493,13.253656387329102
457,1446,2042,2210.0,41.280925,-104.033154,23090046,68376435,5,12.0,B,High,,5.0,46.0,30.0,A1,0,8,0.18,11.5,25.2,,63.3,1.5,1.3,17.6,7.9,9.0,-0.163,2022-01-23,1.1,12.733333333333334,0.4396825396825398,35.429813385009766
458,1463,2066,2235.0,42.120353,-79.918884,22804592,67452168,5,6.0,D,,Class 1,7.0,46.0,8.0,Ap,0,21,0.22,12.0,59.0,,29.0,3.9,1.3,25.6,5.3,5.5,-0.243,2010-09-17,35.1,96.33333333333331,3.5222222222222217,10.451703071594238
459,1466,2069,2238.0,34.117605,-85.247469,23491157,69636619,100,1.0,C,,,3.5,46.0,2.0,A,0,25,0.14,19.5,38.1,,42.4,2.0,1.43,27.0,5.3,9.0,-0.2557,2011-03-13,64.3,144.86666666666667,4.22063492063492,53.589115142822266
460,1476,2082,2253.0,48.385131,-112.353519,22308986,65897670,1,1.0,D,,,27.5,107.0,1.0,Ap,0,46,0.19,45.0,28.9,,26.1,5.5,1.2,41.9,7.6,0.91,-0.407,2011-12-04,2.5,13.0,0.6428571428571429,10.739240646362305
461,1477,2084,2255.0,36.995428,-95.951414,22833796,67542785,90,0.5,C,,Class 1,21.0,30.0,1.0,C,50,200,0.18,30.0,63.0,,7.0,0.75,1.55,32.7,6.5,2.7,-0.3115,2019-09-28,1.3,0.0,0.2238095238095238,2.0089914798736572
462,1479,2088,2259.0,32.331424,-82.057391,22548180,66672293,80,7.0,C,,Class 1,4.0,43.0,8.0,Ap,0,18,0.09,8.0,9.0,2.63,83.0,1.25,1.6,17.4,5.3,46.0,-0.158,2021-06-07,16.0,73.13333333333334,1.8253968253968251,9.158251762390137
463,1480,2089,2260.0,36.862935,-96.219643,22837853,67553172,85,2.0,C,High,Class 1,20.0,84.0,3.0,Bt1,25,42,0.16,29.0,24.0,2.67,47.0,0.75,1.41,25.5,5.9,9.0,-0.2409,2021-06-13,4.3,112.53333333333336,3.2841269841269844,14.528633117675781
464,1483,2092,2263.0,36.59758,-90.480063,22537003,66640900,85,0.2,C/D,High,None - deposition,13.0,74.0,1.0,2Bt/Eg,64,127,0.21,19.4,73.1,2.65,7.5,0.2,1.5,27.4,5.1,2.2,-0.259,2012-10-24,21.6,95.4,4.034920634920635,0.2561261057853699
465,1484,2094,2266.0,46.537089,-99.724344,23093913,68389281,5,4.0,B,Low,,1.0,,6.0,2C1,64,76,0.05,4.0,9.0,,87.0,0.25,1.65,7.7,8.2,233.0,-0.0605,2011-06-07,0.6,89.60000000000001,2.8841269841269845,9.743599891662598
466,1486,2096,2268.0,42.849377,-100.45687,22917237,67794743,1,2.0,A,Very low,,0.0,91.0,3.0,A,0,10,0.08,2.0,2.0,2.64,96.0,0.75,1.54,8.8,6.5,92.0,-0.0726,2013-01-25,0.3,8.333333333333334,0.3285714285714286,5.018060207366943
467,1489,2101,2273.0,44.694243,-88.249217,22907438,67761538,99,1.5,C/D,Low,,15.0,76.0,3.0,2B&A-2B3,61,117,0.18,26.5,35.6,,37.9,0.25,1.6,29.1,7.0,3.0,-0.275,2015-05-13,15.7,50.56666666666666,1.295238095238095,16.43229103088379
468,1494,2108,2280.0,30.046331,-91.813374,22852308,67595005,5,0.5,D,Low,None - deposition,39.0,46.0,1.0,Ap,0,17,0.17,54.1,36.0,2.52,9.9,3.5,1.23,43.2,7.0,0.92,-0.4197,2017-09-08,0.0,0.0,0.6634920634920636,2.716618061065674
469,1497,2111,2283.0,39.421972,-117.132561,23250701,68931501,5,3.0,B,,,7.0,,4.0,H2,15,43,0.16,11.5,21.0,,67.5,0.75,1.48,17.1,7.9,9.0,-0.1562,2021-11-13,0.8,18.8,0.8396825396825397,32.085514068603516
470,1498,2112,2284.0,40.806883,-83.706931,23280923,69026856,85,2.0,B/D,Low,Class 1,7.5,55.0,3.0,H1,0,23,0.2,16.0,39.7,,44.3,2.5,1.53,28.6,6.5,9.17,-0.2707,2015-04-19,0.0,0.0,0.0,3.7066688537597656
471,1501,2116,2288.0,31.387801,-82.551949,22792186,67404765,60,1.0,B/D,,None - deposition,5.0,46.0,2.0,A,0,30,0.16,14.0,19.0,2.6,67.0,3.5,1.42,22.1,5.3,28.0,-0.2068,2018-06-23,0.0,96.26666666666668,3.1539682539682543,14.110479354858398
472,1505,2120,2292.0,31.032091,-81.534871,22813979,67480134,92,0.5,A,Low,None - deposition,0.0,46.0,2.0,A,0,18,0.07,1.0,0.6,2.63,98.4,1.25,1.56,9.0,4.2,91.0,-0.0744,2018-09-30,5.8,0.0,0.5238095238095238,3.170391321182251
473,1506,2121,2293.0,41.358751,-99.008551,23168320,68677034,25,15.0,B,Medium,Class 1,16.0,21.0,17.0,Ap,0,10,0.22,23.0,52.0,2.59,25.0,2.0,1.34,29.6,7.3,9.0,-0.2826,2020-08-28,0.3,0.0,0.1285714285714286,29.29328727722168
474,1522,2141,2315.0,37.469215,-95.362814,23413305,69408213,3,5.0,D,,Class 1,16.0,53.0,8.0,A,0,30,0.16,31.0,54.0,2.63,15.0,3.0,1.45,30.8,7.3,9.0,-0.2935,2017-06-19,2.3,0.0,0.1777777777777777,7.5366010665893555
475,1523,2143,2317.0,35.065974,-102.310953,22252525,65762087,90,0.4,C,Medium,Class 1,28.0,30.0,1.0,Bt,13,84,0.19,38.9,46.1,2.57,15.0,1.8,1.36,34.7,8.0,0.6,-0.3334,2022-09-10,1.1,67.5,2.819047619047619,0.8462921380996704
476,1525,2145,2319.0,48.974997,-104.617017,22305314,65885470,40,5.0,C,,,17.0,49.0,8.0,C,140,200,0.16,26.0,36.0,2.62,38.0,0.5,1.6,29.2,8.6,2.7,-0.276,2021-09-11,1.4,29.466666666666665,1.1111111111111112,6.133288383483887
477,1530,2152,2326.0,42.837906,-98.602997,22913637,67782449,65,9.0,D,Very high,,30.0,61.0,11.0,A,0,20,0.13,50.0,44.7,,5.3,2.0,1.2,33.5,7.9,0.22,-0.323,2016-09-04,0.0,55.133333333333326,1.9809523809523808,41.317039489746094
478,1536,2163,2340.0,48.966948,-107.061471,22416477,66257867,2,1.0,C,,,15.0,,2.0,A,0,15,0.18,31.0,33.6,,35.4,2.0,1.25,31.6,7.0,3.0,-0.3035,2017-07-28,1.3,0.0,0.8476190476190475,8.801472663879395
479,1542,2172,2350.0,29.564951,-98.203801,22261573,65777549,80,2.0,D,Very high,Class 1,44.0,61.0,3.0,Ap,0,15,0.16,54.0,26.0,,20.0,3.0,1.23,42.3,7.9,0.21,-0.4107,2013-03-22,0.0,33.0,0.3492063492063492,13.019490242004395
480,1544,2174,2352.0,34.427735,-79.557512,23034080,68172039,100,1.0,C/D,Negligible,Class 1,34.0,,2.0,Btg2,127,183,0.13,47.5,29.2,,23.3,0.2,1.4,37.6,4.6,2.0,-0.362,2015-08-14,3.3,0.0,1.0333333333333332,6.213432312011719
481,1545,2175,2354.0,37.826809,-77.467185,22417679,66261614,30,35.0,B,High,Class 1,3.0,61.0,45.0,H3,119,200,0.15,25.0,18.0,,57.0,0.25,1.4,22.9,5.0,9.0,-0.215,2016-09-13,0.0,0.0,0.6714285714285715,72.99955749511719
482,1547,2178,2357.0,40.631762,-116.035844,23250209,68929891,9,33.0,C,High,,2.5,,50.0,H1,0,15,0.13,13.0,41.6,,45.4,3.0,1.3,20.2,7.2,9.0,-0.189,2010-11-20,0.0,0.0,0.1936507936507936,49.34502410888672
483,1553,2186,2366.0,47.406774,-95.204401,22867190,67629976,90,1.0,B,,,5.0,46.0,3.0,"A,E",0,30,0.16,10.0,23.4,,66.6,2.5,1.33,17.7,5.9,28.23,-0.1637,2014-04-30,25.4,38.76666666666667,1.6555555555555552,6.452566146850586
485,1560,2196,2376.0,34.592802,-109.570986,22353451,66053425,94,1.0,C,Low,,12.5,235.0,1.0,Ap,0,20,0.19,31.0,41.9,,27.1,0.25,1.2,29.3,8.2,2.7,-0.281,2015-09-01,3.5,0.0,0.3984126984126984,6.325900554656982
486,1571,2210,2391.0,48.502521,-93.366321,22902660,67742883,15,0.0,C/D,,,33.0,,1.0,A,10,25,0.09,45.0,28.9,,26.1,0.0,1.4,36.7,8.0,0.92,-0.353,2010-09-08,15.2,158.0,3.092063492063492,11.245861053466797
487,1573,2213,2394.0,45.492879,-97.193323,22997278,68071136,30,5.0,B,,,10.0,,6.0,Ap,0,15,0.14,15.0,40.0,2.62,45.0,2.0,1.45,22.1,7.5,9.17,-0.2065,2010-12-30,5.8,1.3333333333333333,0.6761904761904761,27.407806396484375
488,1576,2217,2400.0,32.440968,-94.478007,22243175,65745854,90,3.0,C,Low,Class 1,5.0,61.0,5.0,A,0,13,0.13,9.0,27.0,,64.0,0.75,1.51,16.3,5.5,28.0,-0.1479,2013-09-14,4.1,73.89999999999999,1.0253968253968253,15.754053115844727
489,1578,2220,2403.0,35.22143,-77.214135,23064241,68275416,85,3.0,D,Low,Class 1,7.5,,4.0,E,18,23,0.14,14.0,31.0,,55.0,1.25,1.38,19.5,5.0,9.0,-0.1812,2013-04-25,16.6,0.0,0.2682539682539683,9.597271919250488
490,1580,2222,2405.0,37.824144,-87.459675,22451721,66370193,85,9.0,D,Very high,Class 3,15.0,38.0,12.0,Ap,0,10,0.21,22.0,71.0,,7.0,1.0,1.4,28.7,5.9,9.17,-0.273,2020-11-05,93.0,108.0,3.0698412698412696,37.9591178894043
491,1584,2229,2413.0,37.010135,-85.106048,22443366,66343547,90,4.0,B,Low,Class 1,13.5,53.0,6.0,H2,18,114,0.17,26.0,36.0,,38.0,0.25,1.38,28.7,5.0,9.17,-0.2732,2021-03-24,23.3,95.8,5.37936507936508,52.92622375488281
492,1586,2231,2416.0,39.770446,-118.505164,23148189,68605309,5,10.0,D,Very low,None - deposition,16.0,37.0,15.0,Cn1,10,80,0.19,24.0,69.0,,7.0,0.2,1.4,28.8,9.5,0.005,-0.274,2021-07-04,0.3,12.1,0.5238095238095238,0.7322460412979126
493,1590,2236,2421.0,39.117259,-98.584668,23427288,69467906,75,5.0,C,Medium,Class 3,25.0,49.0,7.0,Ap,0,30,0.2,35.0,59.0,2.65,6.0,1.8,1.35,33.5,7.1,9.0,-0.3215,2018-04-28,0.0,0.0,0.0047619047619047,28.486759185791016
494,1591,2237,2422.0,48.125675,-101.53139,23144154,68588903,5,5.0,B,Medium,,18.0,,6.0,Bk,10,60,0.17,28.0,38.0,,34.0,1.0,1.45,29.4,8.3,7.7,-0.2795,2013-07-26,0.0,0.0,1.673015873015873,14.300028800964355
495,1592,2238,2423.0,37.471547,-98.525669,23428014,69471311,2,0.0,D,Negligible,Class 1,22.0,30.0,1.0,Bt3,56,152,0.18,33.0,33.0,2.65,34.0,0.3,1.54,33.9,6.7,2.7,-0.3236,2019-02-05,0.5,38.53333333333333,1.3682539682539685,3.2533767223358154
